Ticket_ID,Priority_Level,inferred_severity,severity_delta,mismatch_type,pred_label,pred_proba
TKT-112299,Low,High,2,Hidden Crisis,1,0.5281398007548822
TKT-116988,Low,Critical,3,Hidden Crisis,1,0.9890151835693779
TKT-100025,Medium,High,1,Consistent,1,0.5208898883766087
TKT-109368,Medium,High,1,Consistent,0,0.13076021290785467
TKT-110502,High,High,0,Consistent,0,0.01421380141221876
TKT-101538,Low,Medium,1,Consistent,0,0.02193863747805808
TKT-119475,Low,Medium,1,Consistent,0,0.005702267494531578
TKT-105369,Critical,Low,-3,False Alarm,0,0.31497879484360347
TKT-108712,High,Low,-2,False Alarm,1,0.9853076624835196
TKT-107156,Medium,High,1,Consistent,0,0.22852827086203237
TKT-115666,Medium,Low,-1,Consistent,0,0.010621712037500132
TKT-114984,Low,Low,0,Consistent,0,0.010337797544713472
TKT-111643,Low,Medium,1,Consistent,0,0.0059412730633170326
TKT-100796,Medium,Critical,2,Hidden Crisis,1,0.9930983082643206
TKT-104011,High,Low,-2,False Alarm,1,0.9872145303377601
TKT-111535,Critical,Low,-3,False Alarm,1,0.9961936179718578
TKT-103751,Low,Low,0,Consistent,0,0.012299256678749142
TKT-109214,Low,Medium,1,Consistent,0,0.007450095110880416
TKT-107172,High,Low,-2,False Alarm,1,0.9770975637517942
TKT-119949,Critical,Low,-3,False Alarm,1,0.982637119869766
TKT-101088,High,Low,-2,False Alarm,1,0.9639420729449169
TKT-118170,Medium,Low,-1,Consistent,0,0.010380850900917348
TKT-113608,High,Low,-2,False Alarm,1,0.9710733692152641
TKT-104255,Medium,Medium,0,Consistent,0,0.014947619561241804
TKT-108282,High,Medium,-1,Consistent,0,0.3179905892338499
TKT-113647,Medium,Low,-1,Consistent,0,0.010678694682206932
TKT-104777,Low,Critical,3,Hidden Crisis,1,0.9925329626539979
TKT-101459,Medium,Low,-1,Consistent,0,0.011140136422442375
TKT-113583,Low,High,2,Hidden Crisis,1,0.6931915651309323
TKT-103008,High,Low,-2,False Alarm,1,0.9592022546049982
TKT-110852,High,Low,-2,False Alarm,1,0.9491718484901138
TKT-111200,Medium,Medium,0,Consistent,0,0.015698089143231717
TKT-106213,Low,High,2,Hidden Crisis,1,0.3535521360053605
TKT-111399,Low,Low,0,Consistent,0,0.011642766043083574
TKT-115515,Medium,Low,-1,Consistent,0,0.02101839288293582
TKT-112082,Low,Medium,1,Consistent,0,0.005218624506628343
TKT-106981,High,High,0,Consistent,0,0.016246919144635014
TKT-118516,Low,Low,0,Consistent,0,0.011752164292280485
TKT-102361,Low,High,2,Hidden Crisis,1,0.42563188410512703
TKT-105850,High,Low,-2,False Alarm,1,0.9703688573349579
TKT-102418,Medium,Low,-1,Consistent,0,0.013056181108237194
TKT-111185,Medium,Low,-1,Consistent,0,0.010564429612134604
TKT-117541,Low,High,2,Hidden Crisis,1,0.8251896291408216
TKT-110101,Medium,Medium,0,Consistent,0,0.010504077096094683
TKT-108068,Low,High,2,Hidden Crisis,1,0.6628859951899609
TKT-100382,Low,Critical,3,Hidden Crisis,1,0.9763872929011337
TKT-115908,Low,Critical,3,Hidden Crisis,1,0.9899332931282904
TKT-104009,Low,Medium,1,Consistent,0,0.004120805847312459
TKT-115564,Medium,Medium,0,Consistent,0,0.015903499980554688
TKT-102685,Low,High,2,Hidden Crisis,1,0.6604151610763991
TKT-107384,Medium,Low,-1,Consistent,0,0.011073670828914741
TKT-113725,Medium,Medium,0,Consistent,0,0.010305850762273569
TKT-118783,Medium,Medium,0,Consistent,0,0.004317564322303504
TKT-109236,High,Low,-2,False Alarm,1,0.9965681608644495
TKT-100895,Low,Medium,1,Consistent,0,0.014175332043770668
TKT-116110,Medium,Medium,0,Consistent,0,0.05279357846505664
TKT-116356,Low,Medium,1,Consistent,0,0.0073925241805199386
TKT-110232,Low,Low,0,Consistent,0,0.009816329649359933
TKT-113824,High,Low,-2,False Alarm,1,0.9950037681210739
TKT-103695,Medium,High,1,Consistent,1,0.5801373025420997
TKT-103078,Medium,High,1,Consistent,1,0.49964854157768995
TKT-116209,Medium,Low,-1,Consistent,0,0.01177996211900306
TKT-102946,High,High,0,Consistent,0,0.026674729890303756
TKT-107132,Medium,Medium,0,Consistent,0,0.004818002320195807
TKT-104215,Low,Critical,3,Hidden Crisis,1,0.9733913595096798
TKT-115003,Low,High,2,Hidden Crisis,1,0.6533057816317189
TKT-112860,Low,Medium,1,Consistent,0,0.003977389650709688
TKT-105078,Low,Medium,1,Consistent,0,0.006281558690853646
TKT-100234,Medium,Medium,0,Consistent,0,0.006096636604074612
TKT-118702,Low,Low,0,Consistent,0,0.011358120679929683
TKT-103349,Low,Low,0,Consistent,0,0.014118282893202345
TKT-117492,Medium,High,1,Consistent,1,0.377428673823996
TKT-113919,Medium,Low,-1,Consistent,0,0.019923300037960806
TKT-108253,High,Low,-2,False Alarm,1,0.985630547123949
TKT-109182,Low,Low,0,Consistent,0,0.009585171733800656
TKT-104132,High,Medium,-1,Consistent,0,0.011771679873811006
TKT-119145,Medium,High,1,Consistent,1,0.3284328207600046
TKT-113355,Medium,Low,-1,Consistent,0,0.03531242207414028
TKT-112283,Medium,Low,-1,Consistent,0,0.01094661383822918
TKT-103816,High,Low,-2,False Alarm,1,0.9857407963917812
TKT-105470,Low,Medium,1,Consistent,0,0.005176934371460821
TKT-102279,High,Low,-2,False Alarm,1,0.9961985945536879
TKT-101081,Medium,Medium,0,Consistent,0,0.010124202096960858
TKT-115898,Low,Medium,1,Consistent,0,0.010990481233791979
TKT-117811,Low,High,2,Hidden Crisis,1,0.4960879696987504
TKT-111168,High,Medium,-1,Consistent,0,0.05095413298046396
TKT-103143,Low,Medium,1,Consistent,0,0.017021593193941646
TKT-109833,Critical,Low,-3,False Alarm,1,0.98304951332244
TKT-116772,Low,Critical,3,Hidden Crisis,1,0.9896425346602723
TKT-100229,Medium,Medium,0,Consistent,0,0.005276029486413943
TKT-107900,Medium,High,1,Consistent,1,0.6623791126810141
TKT-104446,Medium,Critical,2,Hidden Crisis,1,0.9729799427276347
TKT-106045,Low,Critical,3,Hidden Crisis,1,0.9487264679719242
TKT-112836,Low,Medium,1,Consistent,0,0.004149216035547776
TKT-112882,Medium,Low,-1,Consistent,0,0.012766182445736827
TKT-112572,Low,High,2,Hidden Crisis,1,0.5031216416381076
TKT-108920,Medium,Low,-1,Consistent,0,0.02433220641222823
TKT-112720,Critical,Low,-3,False Alarm,1,0.9894304721090772
TKT-108439,Low,Medium,1,Consistent,0,0.00965533709731025
TKT-116884,Low,Medium,1,Consistent,0,0.0047225404148627265
TKT-109241,High,Low,-2,False Alarm,1,0.9882203148401538
TKT-110888,High,Low,-2,False Alarm,1,0.9965258521218295
TKT-107341,Critical,Low,-3,False Alarm,1,0.9971329593726771
TKT-114117,Medium,High,1,Consistent,1,0.36719038722859537
TKT-117928,Low,Low,0,Consistent,0,0.007728647502912555
TKT-118795,Low,High,2,Hidden Crisis,1,0.6883808126408252
TKT-111043,Low,Critical,3,Hidden Crisis,1,0.9454194103977238
TKT-117584,Critical,Low,-3,False Alarm,1,0.9707248644270563
TKT-104946,Critical,Medium,-2,False Alarm,0,0.039957859569621466
TKT-100684,Medium,Medium,0,Consistent,0,0.006240709976587961
TKT-111316,Low,High,2,Hidden Crisis,1,0.5033928702586022
TKT-119908,High,Low,-2,False Alarm,1,0.9631880735371143
TKT-115237,Low,Medium,1,Consistent,0,0.005776286801112808
TKT-100413,Medium,Critical,2,Hidden Crisis,1,0.9880523778841654
TKT-103632,Medium,Medium,0,Consistent,0,0.07111188739950405
TKT-118809,Low,High,2,Hidden Crisis,1,0.44022102792395296
TKT-104022,High,High,0,Consistent,1,0.35260226242043174
TKT-119463,Low,Medium,1,Consistent,0,0.005410133273035718
TKT-100653,Low,Low,0,Consistent,0,0.01011473182901742
TKT-100061,Critical,Medium,-2,False Alarm,0,0.04577412893833328
TKT-101786,High,Low,-2,False Alarm,1,0.9851947395072816
TKT-119919,Medium,Low,-1,Consistent,0,0.011200960301076238
TKT-117905,High,Low,-2,False Alarm,1,0.9914714159837874
TKT-116489,Low,Medium,1,Consistent,0,0.006368176446956027
TKT-108992,Low,High,2,Hidden Crisis,1,0.7910248354622069
TKT-118261,Low,Medium,1,Consistent,0,0.004319989457354798
TKT-115063,Low,Low,0,Consistent,0,0.010059220550442083
TKT-113965,Low,Medium,1,Consistent,0,0.005055568094212841
TKT-109689,High,Low,-2,False Alarm,0,0.10731866928612786
TKT-116579,High,Medium,-1,Consistent,0,0.09692954268867031
TKT-119489,Low,Critical,3,Hidden Crisis,1,0.9853329714646383
TKT-104644,Medium,High,1,Consistent,1,0.6400442625787829
TKT-115493,Medium,Medium,0,Consistent,0,0.01771518504007462
TKT-105660,Medium,Low,-1,Consistent,0,0.02823330234524108
TKT-119252,Low,Medium,1,Consistent,0,0.007541251686888554
TKT-115480,Low,High,2,Hidden Crisis,1,0.6023960444858157
TKT-110471,Medium,Low,-1,Consistent,0,0.010098552625621805
TKT-107587,High,Medium,-1,Consistent,1,0.33597498197465964
TKT-109946,Low,Medium,1,Consistent,0,0.004440351874048409
TKT-101178,Medium,Medium,0,Consistent,0,0.004677748687882171
TKT-110606,Low,Medium,1,Consistent,0,0.006720926785750413
TKT-100189,Low,Low,0,Consistent,0,0.02396561658106037
TKT-106705,Medium,Medium,0,Consistent,0,0.005267746616520794
TKT-109431,Low,Critical,3,Hidden Crisis,1,0.9829846500832162
TKT-114796,Medium,Medium,0,Consistent,0,0.004445775351487321
TKT-109428,Critical,Low,-3,False Alarm,1,0.32533667692009755
TKT-118283,Medium,High,1,Consistent,1,0.5872286718859081
TKT-119207,Medium,Low,-1,Consistent,0,0.0108403863965053
TKT-114296,High,Low,-2,False Alarm,1,0.9972378400702293
TKT-104354,Low,Medium,1,Consistent,0,0.008649318944146916
TKT-106800,Medium,Low,-1,Consistent,0,0.010516611485304276
TKT-110050,Medium,Critical,2,Hidden Crisis,1,0.9890962228946452
TKT-101341,Low,Medium,1,Consistent,0,0.003904457099663942
TKT-117322,Low,Low,0,Consistent,0,0.00910597412713113
TKT-100079,Low,Medium,1,Consistent,0,0.011307060781153651
TKT-107076,Low,Low,0,Consistent,0,0.009928837455813393
TKT-100008,High,High,0,Consistent,0,0.015900675345846365
TKT-100793,Medium,High,1,Consistent,0,0.11944616534705366
TKT-116353,Critical,Low,-3,False Alarm,1,0.9968719454568771
TKT-105632,High,Low,-2,False Alarm,1,0.9866697333706036
TKT-105401,Low,Medium,1,Consistent,0,0.018150733624491995
TKT-109893,Medium,High,1,Consistent,1,0.46913044853954217
TKT-109554,Low,Medium,1,Consistent,0,0.007016224389089178
TKT-109206,High,Low,-2,False Alarm,1,0.9802791592183182
TKT-119371,Low,Low,0,Consistent,1,0.34628113350377937
TKT-109698,Medium,Critical,2,Hidden Crisis,1,0.987614540510974
TKT-103012,Low,High,2,Hidden Crisis,1,0.3617557416345006
TKT-102416,Low,Low,0,Consistent,0,0.015354187479115872
TKT-119326,Medium,Medium,0,Consistent,0,0.011350517480358655
TKT-110315,Low,High,2,Hidden Crisis,1,0.7046180443667938
TKT-111863,Low,Medium,1,Consistent,0,0.005964124933919342
TKT-108069,Medium,Low,-1,Consistent,0,0.013589099653838047
TKT-103698,High,Critical,1,Consistent,1,0.9457612300930265
TKT-114110,Medium,Low,-1,Consistent,0,0.30703824630147347
TKT-112137,Low,Critical,3,Hidden Crisis,1,0.971413528907372
TKT-109581,Medium,High,1,Consistent,1,0.6943514151962746
TKT-104330,Medium,Medium,0,Consistent,0,0.006455757595454149
TKT-115280,Low,Low,0,Consistent,0,0.009849904194845806
TKT-107160,Low,Low,0,Consistent,0,0.02321364425856252
TKT-101167,Medium,Medium,0,Consistent,0,0.05439478154629175
TKT-119067,Medium,High,1,Consistent,1,0.7205192319467211
TKT-103376,High,Medium,-1,Consistent,0,0.005486024792508816
TKT-117613,Medium,High,1,Consistent,1,0.513486364007154
TKT-111753,Medium,Medium,0,Consistent,0,0.007773764336097715
TKT-119420,Medium,Low,-1,Consistent,0,0.02285104529392184
TKT-105689,Medium,High,1,Consistent,1,0.7150614463916216
TKT-108850,Medium,Low,-1,Consistent,0,0.008894007669583632
TKT-119601,Low,Low,0,Consistent,0,0.00845474918725204
TKT-110922,Low,High,2,Hidden Crisis,1,0.5148472742863305
TKT-102993,Medium,Low,-1,Consistent,1,0.4213316439675664
TKT-110562,Medium,Critical,2,Hidden Crisis,1,0.8996410430281196
TKT-101383,Medium,High,1,Consistent,1,0.7906096381712071
TKT-115202,High,Low,-2,False Alarm,1,0.986986246435629
TKT-109450,High,Medium,-1,Consistent,0,0.10581652637350189
TKT-114564,Low,High,2,Hidden Crisis,1,0.4607795010182631
TKT-112824,Medium,Low,-1,Consistent,0,0.012337918529706875
TKT-119624,Medium,Medium,0,Consistent,0,0.01429591105522399
TKT-100105,Low,Low,0,Consistent,0,0.01050511248421125
TKT-102847,Medium,Medium,0,Consistent,0,0.004269230548123432
TKT-105357,Critical,Low,-3,False Alarm,1,0.9865877422635729
TKT-105756,Low,Low,0,Consistent,0,0.008221118360272112
TKT-107314,Medium,Low,-1,Consistent,0,0.010783025206733405
TKT-107873,Medium,High,1,Consistent,0,0.24271135280868522
TKT-105677,Medium,Low,-1,Consistent,0,0.024280758356485615
TKT-109613,Medium,Medium,0,Consistent,0,0.00570812634665551
TKT-111692,High,Low,-2,False Alarm,1,0.9644978387515186
TKT-111231,Low,Medium,1,Consistent,0,0.006827913088925108
TKT-114972,Low,Medium,1,Consistent,0,0.005221157535418127
TKT-105812,Low,Medium,1,Consistent,0,0.005651144402724558
TKT-108585,Medium,Critical,2,Hidden Crisis,1,0.9510042515865031
TKT-100621,Low,Low,0,Consistent,0,0.011195204572910159
TKT-119482,Low,Medium,1,Consistent,0,0.010759468683252778
TKT-115369,Medium,Medium,0,Consistent,0,0.0070816047733343055
TKT-110612,High,Medium,-1,Consistent,0,0.012920658467966356
TKT-115522,Medium,Low,-1,Consistent,0,0.011465657581722438
TKT-108440,Medium,Low,-1,Consistent,0,0.02034212693338543
TKT-103188,High,Medium,-1,Consistent,0,0.07996608637469597
TKT-101352,Low,Medium,1,Consistent,0,0.0188516810379365
TKT-108598,Low,Medium,1,Consistent,0,0.010358894187992764
TKT-100791,Low,Low,0,Consistent,0,0.01052583216658682
TKT-107978,High,Medium,-1,Consistent,0,0.013471013075580273
TKT-112876,Low,High,2,Hidden Crisis,1,0.49471485065662446
TKT-113376,High,Low,-2,False Alarm,1,0.9688483052092753
TKT-105802,Medium,Low,-1,Consistent,0,0.010325516462628076
TKT-118250,High,Low,-2,False Alarm,1,0.9856700651314372
TKT-104548,Low,Medium,1,Consistent,0,0.004613967541195149
TKT-110393,High,Medium,-1,Consistent,0,0.07367023163386889
TKT-111824,Medium,High,1,Consistent,1,0.4268224898844089
TKT-113265,Medium,High,1,Consistent,1,0.408912329650717
TKT-114665,Medium,Low,-1,Consistent,0,0.023665354749364695
TKT-105199,Low,High,2,Hidden Crisis,0,0.29566408590336046
TKT-118416,Medium,Medium,0,Consistent,0,0.004246650060005642
TKT-113515,Low,Critical,3,Hidden Crisis,1,0.9872751682258716
TKT-113975,Low,Low,0,Consistent,0,0.009808767877280652
TKT-113444,Medium,Critical,2,Hidden Crisis,1,0.9840741932445619
TKT-113129,Low,Low,0,Consistent,0,0.19115775829177387
TKT-108161,Low,Medium,1,Consistent,0,0.008410544766266003
TKT-104781,Low,High,2,Hidden Crisis,1,0.7595411668762255
TKT-118488,Medium,High,1,Consistent,1,0.7653682245079245
TKT-100308,Medium,Critical,2,Hidden Crisis,1,0.9940453010696667
TKT-104240,Low,Medium,1,Consistent,0,0.004544518377796331
TKT-103226,Low,High,2,Hidden Crisis,1,0.6989294567205737
TKT-118580,High,Low,-2,False Alarm,1,0.9867896286547466
TKT-100092,Medium,Medium,0,Consistent,0,0.004708063343203914
TKT-109278,Medium,High,1,Consistent,1,0.4510843169593316
TKT-110234,Medium,Medium,0,Consistent,0,0.004597912826666552
TKT-105830,Low,Critical,3,Hidden Crisis,1,0.9895393011001903
TKT-103525,High,Low,-2,False Alarm,1,0.9970933511836616
TKT-108431,Medium,Low,-1,Consistent,0,0.012998219429520872
TKT-104656,Low,Low,0,Consistent,0,0.09672285212518554
TKT-101819,Low,High,2,Hidden Crisis,1,0.775108227924384
TKT-119583,Low,Low,0,Consistent,0,0.010544321679855442
TKT-109754,Medium,Medium,0,Consistent,0,0.013549614970089134
TKT-112114,High,High,0,Consistent,1,0.6888894345560058
TKT-101224,Medium,Medium,0,Consistent,0,0.004005596677445094
TKT-113460,Medium,Low,-1,Consistent,0,0.024850235209602917
TKT-115151,High,High,0,Consistent,1,0.32725808416852614
TKT-119438,Critical,Low,-3,False Alarm,1,0.992181896255676
TKT-102531,Medium,Low,-1,Consistent,0,0.011314286903994749
TKT-115473,Medium,Low,-1,Consistent,0,0.009380662016597919
TKT-106656,Medium,Medium,0,Consistent,0,0.010425912311197926
TKT-103823,Medium,Critical,2,Hidden Crisis,1,0.9777043650728312
TKT-114302,Low,Critical,3,Hidden Crisis,1,0.9568975836635952
TKT-110900,Medium,Medium,0,Consistent,0,0.004256437381720622
TKT-108912,Medium,Medium,0,Consistent,0,0.024623900317611656
TKT-103021,High,Medium,-1,Consistent,0,0.00998662924737604
TKT-105049,Low,Low,0,Consistent,0,0.023096546306790304
TKT-104315,Medium,Low,-1,Consistent,0,0.012098460764778699
TKT-111159,Low,High,2,Hidden Crisis,1,0.7105637424633497
TKT-106500,Low,Critical,3,Hidden Crisis,1,0.989963141326606
TKT-109746,Medium,Medium,0,Consistent,0,0.004982894087806779
TKT-107672,Medium,Medium,0,Consistent,0,0.004268152098891658
TKT-117324,Low,Medium,1,Consistent,0,0.005016432615471279
TKT-104715,Low,Medium,1,Consistent,0,0.008329811281428439
TKT-115352,Low,Medium,1,Consistent,0,0.01318596468847548
TKT-104415,Low,High,2,Hidden Crisis,1,0.690668158769167
TKT-103859,High,Low,-2,False Alarm,1,0.9855292588135032
TKT-112127,Medium,Critical,2,Hidden Crisis,1,0.992030729504241
TKT-103904,Medium,Low,-1,Consistent,0,0.019404074029693012
TKT-117469,High,Medium,-1,Consistent,1,0.5258939927078008
TKT-108205,Low,High,2,Hidden Crisis,1,0.40015293632724186
TKT-116417,Medium,High,1,Consistent,0,0.13029173591805698
TKT-118630,High,Low,-2,False Alarm,0,0.06035078351228621
TKT-101513,Medium,Medium,0,Consistent,0,0.019534263745898256
TKT-119860,Low,Low,0,Consistent,0,0.02603226906369824
TKT-118423,Medium,High,1,Consistent,1,0.541747550518671
TKT-106110,Critical,Low,-3,False Alarm,1,0.9794857233910313
TKT-105614,Low,Medium,1,Consistent,0,0.08179401797133105
TKT-102000,Low,Low,0,Consistent,0,0.011284490584044219
TKT-102772,Critical,Low,-3,False Alarm,1,0.9844263080683272
TKT-102118,Low,Low,0,Consistent,0,0.010879080406465657
TKT-111908,Medium,Critical,2,Hidden Crisis,1,0.9591927248596475
TKT-114361,Low,Medium,1,Consistent,0,0.014660278710497176
TKT-102756,Low,High,2,Hidden Crisis,1,0.6725873754532791
TKT-100089,Medium,High,1,Consistent,0,0.23261529062242492
TKT-104322,Low,Medium,1,Consistent,0,0.008140045984252279
TKT-104687,Critical,Low,-3,False Alarm,1,0.9858001038520634
TKT-109938,Medium,High,1,Consistent,1,0.6042130726315194
TKT-105573,Low,High,2,Hidden Crisis,1,0.536043207332155
TKT-115560,Low,Medium,1,Consistent,0,0.006218816717266165
TKT-114263,Medium,Low,-1,Consistent,0,0.025582933897749984
TKT-110828,Low,Critical,3,Hidden Crisis,1,0.9890966048922456
TKT-113845,Critical,Low,-3,False Alarm,1,0.9956736038559353
TKT-101369,Medium,Critical,2,Hidden Crisis,1,0.9886057707196008
TKT-101552,High,Low,-2,False Alarm,1,0.9647557785898587
TKT-102718,High,Medium,-1,Consistent,0,0.014063266649555543
TKT-119965,Low,Medium,1,Consistent,0,0.0054100474792453
TKT-105323,Low,High,2,Hidden Crisis,1,0.6130240156331719
TKT-111012,Low,Low,0,Consistent,0,0.010322759145723032
TKT-117774,High,Medium,-1,Consistent,0,0.1837048812774859
TKT-119389,Medium,High,1,Consistent,1,0.34556912800054373
TKT-107637,Medium,Low,-1,Consistent,0,0.009400221853648501
TKT-102799,Medium,Medium,0,Consistent,0,0.016115428218649062
TKT-105537,Medium,Low,-1,Consistent,0,0.011839031450605886
TKT-117204,High,Low,-2,False Alarm,1,0.9591265916322362
TKT-103674,Medium,Low,-1,Consistent,0,0.023138666745888554
TKT-105995,Medium,Critical,2,Hidden Crisis,1,0.9811628269390217
TKT-108066,Critical,Low,-3,False Alarm,1,0.9959524496658589
TKT-108170,Medium,Medium,0,Consistent,0,0.011062377009052732
TKT-117559,Low,Critical,3,Hidden Crisis,1,0.8326712150535096
TKT-110685,Critical,Low,-3,False Alarm,1,0.9958453662853766
TKT-112215,Medium,Critical,2,Hidden Crisis,1,0.9916502785493583
TKT-105272,Low,Critical,3,Hidden Crisis,1,0.98311817802497
TKT-107317,High,Medium,-1,Consistent,0,0.016004305533561823
TKT-105361,Low,Low,0,Consistent,0,0.011392271732450708
TKT-102249,Low,Critical,3,Hidden Crisis,1,0.9902087560811281
TKT-110182,Critical,Low,-3,False Alarm,1,0.9873858673717647
TKT-111584,Low,High,2,Hidden Crisis,1,0.6406691997028913
TKT-106063,Low,High,2,Hidden Crisis,1,0.5275957475979267
TKT-118547,Low,Critical,3,Hidden Crisis,1,0.9693390195399694
TKT-112925,Low,Low,0,Consistent,0,0.01087801256295104
TKT-103511,Low,High,2,Hidden Crisis,0,0.315018978134645
TKT-117336,Low,Medium,1,Consistent,0,0.004158022666189925
TKT-112853,Medium,Medium,0,Consistent,0,0.008826048228070128
TKT-101977,Medium,High,1,Consistent,1,0.5377464398709149
TKT-119034,Low,Medium,1,Consistent,0,0.004767251094479723
TKT-106008,Medium,Medium,0,Consistent,0,0.005071650945103262
TKT-117149,Low,Medium,1,Consistent,0,0.011035731554866344
TKT-104812,Medium,Medium,0,Consistent,0,0.0316699684558962
TKT-104709,Medium,Medium,0,Consistent,0,0.003767188309177122
TKT-107525,Low,High,2,Hidden Crisis,1,0.7243184673888371
TKT-106252,High,Low,-2,False Alarm,1,0.9871700830284169
TKT-111772,Low,Medium,1,Consistent,0,0.005189886138826857
TKT-108053,Medium,Low,-1,Consistent,0,0.014214329171848693
TKT-105240,Low,High,2,Hidden Crisis,1,0.45504874548388796
TKT-119228,High,Medium,-1,Consistent,0,0.016233179130826492
TKT-101493,Low,Medium,1,Consistent,0,0.0054510146689088265
TKT-107738,Medium,High,1,Consistent,0,0.2658815439825949
TKT-116327,Medium,Medium,0,Consistent,0,0.006382654647839656
TKT-116468,Medium,Medium,0,Consistent,0,0.02100546671457495
TKT-107802,Medium,Medium,0,Consistent,0,0.0038895164756880428
TKT-115673,Medium,Medium,0,Consistent,0,0.017079199013654563
TKT-111553,High,Medium,-1,Consistent,0,0.12419599194081285
TKT-111136,Low,Medium,1,Consistent,0,0.004574676933633334
TKT-111304,Low,Low,0,Consistent,0,0.02341540912954341
TKT-119578,Low,High,2,Hidden Crisis,1,0.4228173599498468
TKT-106284,Medium,Medium,0,Consistent,0,0.01459937567618374
TKT-116842,Low,Medium,1,Consistent,0,0.0038466031185346774
TKT-110695,Medium,Critical,2,Hidden Crisis,1,0.9882712029145078
TKT-100118,Medium,Low,-1,Consistent,0,0.02737671813882289
TKT-102862,Critical,Low,-3,False Alarm,1,0.9925111370918465
TKT-102967,Low,High,2,Hidden Crisis,1,0.5068192874330301
TKT-111457,Low,Critical,3,Hidden Crisis,1,0.9582073603257345
TKT-106632,Medium,Medium,0,Consistent,0,0.010096799838944015
TKT-107982,Medium,Critical,2,Hidden Crisis,1,0.9806839660385345
TKT-104717,Medium,Medium,0,Consistent,0,0.00657293998842202
TKT-112777,Medium,Low,-1,Consistent,0,0.024952993325468922
TKT-111524,Medium,Low,-1,Consistent,0,0.011318383192411493
TKT-110935,High,High,0,Consistent,1,0.6443140378663507
TKT-115088,Low,Low,0,Consistent,0,0.023857688361667722
TKT-111009,Low,Medium,1,Consistent,0,0.004319322859918225
TKT-113075,Medium,Medium,0,Consistent,0,0.007016304739314598
TKT-108404,High,Low,-2,False Alarm,1,0.9642052664131594
TKT-113267,Low,High,2,Hidden Crisis,1,0.6463560270826709
TKT-110608,Medium,High,1,Consistent,1,0.47034082526114535
TKT-100997,High,High,0,Consistent,1,0.6261742566288987
TKT-113970,Medium,Low,-1,Consistent,0,0.012981974640233063
TKT-114934,Low,Low,0,Consistent,0,0.011170652235062193
TKT-106419,Medium,High,1,Consistent,1,0.574695955309991
TKT-119398,Low,High,2,Hidden Crisis,1,0.43351123367903377
TKT-119896,Low,Medium,1,Consistent,0,0.007428670406736522
TKT-115439,Low,Low,0,Consistent,0,0.010003020329389108
TKT-110883,Medium,Medium,0,Consistent,0,0.01256525193945335
TKT-108400,Medium,Critical,2,Hidden Crisis,1,0.9686925137869791
TKT-102315,Medium,High,1,Consistent,1,0.600741185256526
TKT-101412,Low,Medium,1,Consistent,0,0.004005877138563425
TKT-106004,Medium,Critical,2,Hidden Crisis,1,0.9851081301486097
TKT-101002,Low,Low,0,Consistent,0,0.010946318246633781
TKT-116101,Medium,Critical,2,Hidden Crisis,1,0.9861577314349931
TKT-111963,Low,Medium,1,Consistent,0,0.006123889916941676
TKT-102999,Medium,High,1,Consistent,0,0.21020857914688423
TKT-116483,Medium,Low,-1,Consistent,0,0.010101235131237654
TKT-116654,High,Low,-2,False Alarm,1,0.9675990990858898
TKT-113324,Low,Low,0,Consistent,0,0.02233192762769559
TKT-115970,Low,Low,0,Consistent,0,0.06556479377000399
TKT-106048,Medium,Medium,0,Consistent,0,0.005193751032853032
TKT-107363,Medium,Low,-1,Consistent,0,0.010533574941515649
TKT-103773,Medium,Critical,2,Hidden Crisis,1,0.9915566636823792
TKT-113246,Low,Medium,1,Consistent,0,0.005100504333307845
TKT-111868,Low,Medium,1,Consistent,0,0.013612724431598057
TKT-104618,Critical,High,-1,Consistent,0,0.012739541830715127
TKT-105909,High,Low,-2,False Alarm,1,0.9712222506396354
TKT-115204,Medium,Medium,0,Consistent,0,0.015935489365261523
TKT-101452,Low,Medium,1,Consistent,0,0.00512168281892422
TKT-107999,Medium,Medium,0,Consistent,0,0.0167548408734683
TKT-100288,Low,Critical,3,Hidden Crisis,1,0.9817451651511514
TKT-115286,Low,Low,0,Consistent,0,0.010831904604876312
TKT-101798,Critical,Low,-3,False Alarm,0,0.3092439782268854
TKT-102903,Medium,Medium,0,Consistent,0,0.006882222524108393
TKT-118463,Critical,Low,-3,False Alarm,1,0.9948058203808485
TKT-108642,Critical,Low,-3,False Alarm,1,0.9956940901632437
TKT-110988,Critical,Low,-3,False Alarm,1,0.9862404048656143
TKT-110634,High,High,0,Consistent,0,0.020279442396255284
TKT-100934,High,Low,-2,False Alarm,1,0.9654189938716444
TKT-116167,High,High,0,Consistent,0,0.019701174620997797
TKT-111618,Low,Low,0,Consistent,0,0.010967763718958128
TKT-105322,Low,Medium,1,Consistent,0,0.012954826684213262
TKT-114489,Medium,High,1,Consistent,1,0.7149563825605443
TKT-105249,Critical,Low,-3,False Alarm,1,0.9838159696508206
TKT-117848,High,Low,-2,False Alarm,1,0.9954881910965402
TKT-109172,Low,Medium,1,Consistent,0,0.005238538745496225
TKT-111538,Low,Medium,1,Consistent,0,0.017666819601263414
TKT-112362,Medium,High,1,Consistent,1,0.7807115459646787
TKT-110307,High,Medium,-1,Consistent,0,0.043912296171176826
TKT-116444,Low,Critical,3,Hidden Crisis,1,0.973809126875673
TKT-119147,Medium,Medium,0,Consistent,0,0.006432200510574123
